date,expiration,strike,cp,bid,ask,vendor_iv,delta,gamma,vega
2025-03-10,2025-04-04,660.00,C,0.01,0.03,0.2237,0.0030,0.0002,0.0137
2025-03-10,2025-04-04,660.00,P,98.97,99.90,0.3083,-0.9857,0.0014,0.0577
2025-03-10,2025-04-04,675.00,C,0.01,0.02,0.2419,0.0019,0.0001,0.0091
2025-03-10,2025-04-04,675.00,P,113.94,114.87,0.3374,-0.9898,0.0011,0.0444
2025-03-10,2025-04-30,450.00,C,113.30,114.58,0.3832,0.9466,0.0013,0.2198
2025-03-10,2025-04-30,450.00,P,1.72,1.75,0.3794,-0.0495,0.0012,0.2144
2025-03-10,2025-04-30,460.00,C,103.67,104.91,0.3645,0.9371,0.0015,0.2514
2025-03-10,2025-04-30,460.00,P,2.00,2.04,0.3608,-0.0587,0.0015,0.2515
2025-03-10,2025-04-30,475.00,C,89.34,90.57,0.3376,0.9182,0.0020,0.3098
2025-03-10,2025-04-30,475.00,P,2.57,2.61,0.3345,-0.0776,0.0020,0.3168
2025-03-10,2025-04-30,490.00,C,75.28,76.49,0.3126,0.8912,0.0028,0.3847
2025-03-10,2025-04-30,490.00,P,3.40,3.45,0.3097,-0.1047,0.0028,0.3863
2025-03-10,2025-04-30,505.00,C,61.64,62.81,0.2897,0.8523,0.0037,0.4781
2025-03-10,2025-04-30,505.00,P,4.64,4.70,0.2871,-0.1439,0.0037,0.4862
2025-03-10,2025-04-30,515.00,C,52.87,54.00,0.2753,0.8177,0.0045,0.5493
2025-03-10,2025-04-30,515.00,P,5.79,5.86,0.2729,-0.1790,0.0046,0.5410
2025-03-10,2025-04-30,527.00,C,42.47,44.01,0.2574,0.7659,0.0056,0.6384
2025-03-10,2025-04-30,527.00,P,7.62,7.70,0.2566,-0.2327,0.0057,0.6387
2025-03-10,2025-04-30,538.00,C,34.06,35.18,0.2442,0.7036,0.0067,0.7211
2025-03-10,2025-04-30,538.00,P,9.87,9.96,0.2423,-0.2954,0.0068,0.7248
2025-03-10,2025-04-30,549.00,C,26.70,26.84,0.2322,0.6277,0.0077,0.7901
2025-03-10,2025-04-30,549.00,P,12.82,12.92,0.2284,-0.3724,0.0080,0.7911
2025-03-10,2025-04-30,561.00,C,18.84,18.95,0.2160,0.5307,0.0087,0.8315
2025-03-10,2025-04-30,561.00,P,17.02,17.15,0.2137,-0.4732,0.0090,0.8309
2025-03-10,2025-04-30,572.00,C,12.68,12.78,0.2011,0.4284,0.0092,0.8210
2025-03-10,2025-04-30,572.00,P,21.68,22.27,0.1991,-0.5800,0.0097,0.8191
2025-03-10,2025-04-30,583.00,C,7.76,7.84,0.1868,0.3184,0.0091,0.7469
2025-03-10,2025-04-30,583.00,P,27.86,28.88,0.1879,-0.6929,0.0095,0.7330
2025-03-10,2025-04-30,594.00,C,4.21,4.28,0.1737,0.2118,0.0079,0.6065
2025-03-10,2025-04-30,594.00,P,35.50,36.80,0.1780,-0.8021,0.0085,0.5845
2025-03-10,2025-04-30,605.00,C,1.98,2.03,0.1622,0.1223,0.0059,0.4248
2025-03-10,2025-04-30,605.00,P,44.71,45.90,0.1714,-0.8941,0.0069,0.3933
2025-03-10,2025-04-30,617.00,C,0.74,0.78,0.1528,0.0568,0.0035,0.2390
2025-03-10,2025-04-30,617.00,P,55.63,57.28,0.1668,-0.9691,0.0051,0.1662
2025-03-10,2025-04-30,631.00,C,0.21,0.23,0.1468,0.0198,0.0015,0.1007
2025-03-10,2025-04-30,631.00,P,69.39,71.07,0.1468,-1.0000,0.0000,0.0000
2025-03-10,2025-04-30,645.00,C,0.07,0.09,0.1493,0.0078,0.0006,0.0452
2025-03-10,2025-04-30,645.00,P,83.61,84.88,0.1493,-1.0000,0.0000,0.0000
2025-03-10,2025-04-30,660.00,C,0.03,0.05,0.1587,0.0039,0.0003,0.0245
2025-03-10,2025-04-30,660.00,P,98.58,99.86,0.1587,-1.0000,0.0000,0.0000
2025-03-10,2025-04-30,675.00,C,0.02,0.04,0.1735,0.0027,0.0002,0.0180
2025-03-10,2025-04-30,675.00,P,113.55,114.83,0.1735,-1.0000,0.0000,0.0000
2025-03-11,2025-03-24,482.00,C,75.19,76.36,0.4910,0.9431,0.0021,0.1163
2025-03-11,2025-03-24,482.00,P,0.43,0.45,0.4026,-0.0265,0.0014,0.0646
2025-03-11,2025-03-24,486.00,C,70.69,72.43,0.4490,0.9478,0.0021,0.1083
2025-03-11,2025-03-24,486.00,P,0.49,0.50,0.3910,-0.0302,0.0016,0.0719
2025-03-11,2025-03-24,500.00,C,57.20,58.53,0.3938,0.9287,0.0032,0.1397
2025-03-11,2025-03-24,500.00,P,0.78,0.80,0.3526,-0.0497,0.0027,0.1079
2025-03-11,2025-03-24,510.00,C,47.60,48.76,0.3550,0.9078,0.0043,0.1706
2025-03-11,2025-03-24,510.00,P,1.19,1.21,0.3300,-0.0752,0.0040,0.1491
2025-03-11,2025-03-24,525.00,C,34.00,34.88,0.3184,0.8405,0.0071,0.2527
2025-03-11,2025-03-24,525.00,P,2.45,2.49,0.3034,-0.1460,0.0071,0.2366
2025-03-11,2025-03-24,535.00,C,25.81,26.29,0.3009,0.7646,0.0096,0.3213
2025-03-11,2025-03-24,535.00,P,4.05,4.10,0.2895,-0.2249,0.0098,0.3119
2025-03-11,2025-03-24,545.00,C,18.02,18.72,0.2811,0.6632,0.0123,0.3823
2025-03-11,2025-03-24,545.00,P,6.56,6.61,0.2770,-0.3324,0.0125,0.3761
2025-03-11,2025-03-24,556.00,C,11.29,11.37,0.2631,0.5181,0.0143,0.4180
2025-03-11,2025-03-24,556.00,P,10.63,10.70,0.2624,-0.4796,0.0144,0.4182
2025-03-11,2025-03-24,567.00,C,5.86,5.93,0.2425,0.3513,0.0145,0.3894
2025-03-11,2025-03-24,567.00,P,15.84,16.82,0.2450,-0.6449,0.0144,0.3956
2025-03-11,2025-03-24,578.00,C,2.27,2.32,0.2186,0.1859,0.0116,0.2812
2025-03-11,2025-03-24,578.00,P,23.39,24.20,0.2250,-0.8050,0.0116,0.2936
2025-03-11,2025-03-24,589.00,C,0.53,0.55,0.1928,0.0623,0.0060,0.1289
2025-03-11,2025-03-24,589.00,P,32.14,33.75,0.2006,-0.9275,0.0063,0.1415
2025-03-11,2025-03-24,600.00,C,0.08,0.09,0.1776,0.0131,0.0018,0.0355
2025-03-11,2025-03-24,600.00,P,43.26,44.20,0.2321,-0.9524,0.0039,0.1003
2025-03-11,2025-03-24,610.00,C,0.02,0.03,0.1829,0.0042,0.0006,0.0130
2025-03-11,2025-03-24,610.00,P,52.93,54.15,0.2501,-0.9701,0.0024,0.0668
2025-03-11,2025-03-24,625.00,C,0.01,0.03,0.2299,0.0040,0.0004,0.0125
2025-03-11,2025-03-24,625.00,P,67.76,69.14,0.2917,-0.9789,0.0015,0.0485
2025-03-11,2025-03-24,640.00,C,0.01,0.02,0.2610,0.0024,0.0002,0.0081
2025-03-11,2025-03-24,640.00,P,83.14,84.13,0.3795,-0.9699,0.0016,0.0672
2025-03-11,2025-03-24,650.00,C,0.01,0.02,0.2869,0.0022,0.0002,0.0075
2025-03-11,2025-03-24,650.00,P,93.12,94.10,0.4126,-0.9724,0.0013,0.0622
2025-03-11,2025-04-11,445.00,C,112.79,114.11,0.4638,0.9560,0.0011,0.1432
2025-03-11,2025-04-11,445.00,P,0.83,0.85,0.4257,-0.0300,0.0009,0.1104
2025-03-11,2025-04-11,460.00,C,98.12,99.39,0.4223,0.9452,0.0015,0.1727
2025-03-11,2025-04-11,460.00,P,1.10,1.11,0.3926,-0.0409,0.0013,0.1426
2025-03-11,2025-04-11,475.00,C,83.59,84.74,0.3825,0.9297,0.0021,0.2119
2025-03-11,2025-04-11,475.00,P,1.50,1.52,0.3616,-0.0576,0.0019,0.1874
2025-03-11,2025-04-11,485.00,C,74.04,75.15,0.3598,0.9140,0.0026,0.2486
2025-03-11,2025-04-11,485.00,P,1.90,1.93,0.3427,-0.0739,0.0025,0.2272
2025-03-11,2025-04-11,500.00,C,60.06,61.10,0.3300,0.8787,0.0036,0.3216
2025-03-11,2025-04-11,500.00,P,2.82,2.85,0.3166,-0.1094,0.0036,0.3110
2025-03-11,2025-04-11,510.00,C,51.05,52.01,0.3117,0.8454,0.0046,0.3812
2025-03-11,2025-04-11,510.00,P,3.75,3.78,0.3010,-0.1442,0.0046,0.3683
2025-03-11,2025-04-11,525.00,C,38.30,39.07,0.2876,0.7741,0.0063,0.4840
2025-03-11,2025-04-11,525.00,P,5.84,5.88,0.2789,-0.2171,0.0065,0.4715
2025-03-11,2025-04-11,534.00,C,30.93,32.09,0.2740,0.7171,0.0075,0.5457
2025-03-11,2025-04-11,534.00,P,7.64,7.70,0.2664,-0.2758,0.0077,0.5401
2025-03-11,2025-04-11,545.00,C,23.19,23.29,0.2543,0.6329,0.0090,0.6087
2025-03-11,2025-04-11,545.00,P,10.59,10.66,0.2519,-0.3643,0.0092,0.6171
2025-03-11,2025-04-11,556.00,C,16.10,16.18,0.2382,0.5283,0.0102,0.6440
2025-03-11,2025-04-11,556.00,P,14.55,14.63,0.2372,-0.4706,0.0104,0.6444
2025-03-11,2025-04-11,567.00,C,10.17,10.24,0.2216,0.4086,0.0107,0.6292
2025-03-11,2025-04-11,567.00,P,19.42,20.37,0.2246,-0.5898,0.0107,0.6333
2025-03-11,2025-04-11,578.00,C,5.62,5.68,0.2046,0.2821,0.0101,0.5476
2025-03-11,2025-04-11,578.00,P,26.02,27.17,0.2130,-0.7112,0.0100,0.5663
2025-03-11,2025-04-11,589.00,C,2.59,2.63,0.1883,0.1649,0.0081,0.4024
2025-03-11,2025-04-11,589.00,P,34.14,35.83,0.2090,-0.8122,0.0082,0.4479
2025-03-11,2025-04-11,600.00,C,0.96,0.99,0.1744,0.0778,0.0051,0.2362
2025-03-11,2025-04-11,600.00,P,43.84,45.22,0.2106,-0.8841,0.0061,0.3283
2025-03-11,2025-04-11,612.00,C,0.28,0.30,0.1659,0.0284,0.0024,0.1056
2025-03-11,2025-04-11,612.00,P,55.26,57.12,0.2373,-0.9117,0.0045,0.2615
2025-03-11,2025-04-11,625.00,C,0.08,0.09,0.1655,0.0095,0.0009,0.0414
2025-03-11,2025-04-11,625.00,P,68.28,69.65,0.2664,-0.9304,0.0034,0.2247
2025-03-11,2025-04-11,640.00,C,0.03,0.04,0.1768,0.0039,0.0004,0.0192
2025-03-11,2025-04-11,640.00,P,83.21,84.67,0.3070,-0.9388,0.0027,0.1963
2025-03-11,2025-04-11,655.00,C,0.02,0.03,0.1964,0.0026,0.0002,0.0133
2025-03-11,2025-04-11,655.00,P,98.18,99.69,0.3469,-0.9445,0.0022,0.1911
2025-03-11,2025-04-11,665.00,C,0.01,0.02,0.2086,0.0020,0.0001,0.0105
2025-03-11,2025-04-11,665.00,P,108.17,109.64,0.3704,-0.9484,0.0020,0.1671
2025-03-11,2025-04-30,445.00,C,114.47,115.58,0.4026,0.9425,0.0013,0.2276
2025-03-11,2025-04-30,445.00,P,1.46,1.49,0.3760,-0.0440,0.0012,0.1920
2025-03-11,2025-04-30,460.00,C,99.99,101.06,0.3708,0.9284,0.0017,0.2724
2025-03-11,2025-04-30,460.00,P,1.88,1.90,0.3492,-0.0582,0.0016,0.2397
2025-03-11,2025-04-30,475.00,C,85.69,86.72,0.3411,0.9085,0.0022,0.3305
2025-03-11,2025-04-30,475.00,P,2.48,2.51,0.3241,-0.0784,0.0022,0.3135
2025-03-11,2025-04-30,485.00,C,76.33,77.34,0.3234,0.8901,0.0027,0.3795
2025-03-11,2025-04-30,485.00,P,3.05,3.09,0.3088,-0.0973,0.0027,0.3701
2025-03-11,2025-04-30,500.00,C,62.65,63.58,0.2986,0.8527,0.0036,0.4679
2025-03-11,2025-04-30,500.00,P,4.27,4.30,0.2871,-0.1361,0.0037,0.4609
2025-03-11,2025-04-30,510.00,C,53.84,54.73,0.2833,0.8192,0.0044,0.5362
2025-03-11,2025-04-30,510.00,P,5.40,5.43,0.2735,-0.1709,0.0045,0.5325
2025-03-11,2025-04-30,525.00,C,41.29,42.08,0.2618,0.7526,0.0058,0.6463
2025-03-11,2025-04-30,525.00,P,7.74,7.80,0.2541,-0.2400,0.0059,0.6329
2025-03-11,2025-04-30,534.00,C,34.26,35.12,0.2507,0.7009,0.0066,0.7113
2025-03-11,2025-04-30,534.00,P,9.65,9.72,0.2429,-0.2931,0.0069,0.7146
2025-03-11,2025-04-30,545.00,C,26.42,26.52,0.2335,0.6273,0.0078,0.7765
2025-03-11,2025-04-30,545.00,P,12.66,12.74,0.2298,-0.3712,0.0080,0.7791
2025-03-11,2025-04-30,556.00,C,19.24,19.33,0.2192,0.5380,0.0087,0.8159
2025-03-11,2025-04-30,556.00,P,16.55,16.65,0.2171,-0.4635,0.0090,0.8162
2025-03-11,2025-04-30,567.00,C,13.07,13.14,0.2049,0.4362,0.0093,0.8099
2025-03-11,2025-04-30,567.00,P,21.52,21.62,0.2046,-0.5679,0.0095,0.8046
2025-03-11,2025-04-30,578.00,C,8.10,8.15,0.1909,0.3268,0.0091,0.7423
2025-03-11,2025-04-30,578.00,P,27.50,28.59,0.1965,-0.6756,0.0092,0.7449
2025-03-11,2025-04-30,589.00,C,4.43,4.49,0.1774,0.2193,0.0080,0.6086
2025-03-11,2025-04-30,589.00,P,35.19,36.60,0.1911,-0.7747,0.0082,0.6301
2025-03-11,2025-04-30,600.00,C,2.12,2.15,0.1658,0.1283,0.0061,0.4318
2025-03-11,2025-04-30,600.00,P,44.41,45.57,0.1901,-0.8536,0.0067,0.4713
2025-03-11,2025-04-30,612.00,C,0.82,0.84,0.1564,0.0609,0.0037,0.2483
2025-03-11,2025-04-30,612.00,P,55.39,57.17,0.2055,-0.8961,0.0052,0.3751
2025-03-11,2025-04-30,625.00,C,0.28,0.30,0.1524,0.0249,0.0018,0.1200
2025-03-11,2025-04-30,625.00,P,68.30,69.61,0.2279,-0.9205,0.0041,0.3068
2025-03-11,2025-04-30,639.00,C,0.10,0.11,0.1541,0.0099,0.0008,0.0546
2025-03-11,2025-04-30,639.00,P,82.05,84.24,0.2673,-0.9214,0.0033,0.3117
2025-03-11,2025-04-30,655.00,C,0.04,0.05,0.1622,0.0043,0.0003,0.0265
2025-03-11,2025-04-30,655.00,P,98.20,99.64,0.2944,-0.9367,0.0027,0.2643
2025-03-11,2025-04-30,665.00,C,0.03,0.04,0.1714,0.0033,0.0002,0.0206
2025-03-11,2025-04-30,665.00,P,108.18,109.63,0.3151,-0.9405,0.0024,0.2528
2025-03-12,2025-03-25,445.00,C,113.47,114.21,0.6785,0.9664,0.0010,0.0784
2025-03-12,2025-03-25,445.00,P,0.09,0.10,0.4825,-0.0056,0.0003,0.0170
2025-03-12,2025-03-25,460.00,C,98.55,99.25,0.5989,0.9612,0.0013,0.0883
2025-03-12,2025-03-25,460.00,P,0.14,0.15,0.4410,-0.0090,0.0005,0.0257
2025-03-12,2025-03-25,475.00,C,83.58,84.33,0.5192,0.9547,0.0017,0.1000
2025-03-12,2025-03-25,475.00,P,0.21,0.22,0.3965,-0.0142,0.0008,0.0381
2025-03-12,2025-03-25,490.00,C,68.67,69.42,0.4424,0.9449,0.0023,0.1169
2025-03-12,2025-03-25,490.00,P,0.33,0.34,0.3528,-0.0235,0.0014,0.0584
2025-03-12,2025-03-25,505.00,C,53.84,54.61,0.3705,0.9282,0.0035,0.1438
2025-03-12,2025-03-25,505.00,P,0.59,0.60,0.3139,-0.0431,0.0027,0.0964
2025-03-12,2025-03-25,515.00,C,44.15,44.87,0.3295,0.9067,0.0048,0.1752
2025-03-12,2025-03-25,515.00,P,0.96,0.97,0.2927,-0.0694,0.0043,0.1403
2025-03-12,2025-03-25,525.00,C,34.74,35.48,0.2972,0.8676,0.0068,0.2251
2025-03-12,2025-03-25,525.00,P,1.66,1.69,0.2758,-0.1154,0.0067,0.2052
2025-03-12,2025-03-25,537.00,C,24.19,24.98,0.2686,0.7831,0.0103,0.3087
2025-03-12,2025-03-25,537.00,P,3.32,3.35,0.2598,-0.2103,0.0106,0.3041
2025-03-12,2025-03-25,548.00,C,15.77,16.51,0.2495,0.6585,0.0139,0.3859
2025-03-12,2025-03-25,548.00,P,6.00,6.04,0.2458,-0.3413,0.0143,0.3872
2025-03-12,2025-03-25,559.00,C,9.20,9.27,0.2313,0.4928,0.0163,0.4194
2025-03-12,2025-03-25,559.00,P,10.20,10.25,0.2301,-0.5114,0.0167,0.4198
2025-03-12,2025-03-25,570.00,C,4.12,4.16,0.2090,0.3021,0.0158,0.3668
2025-03-12,2025-03-25,570.00,P,16.00,16.38,0.2079,-0.7076,0.0164,0.3660
2025-03-12,2025-03-25,581.00,C,1.18,1.21,0.1839,0.1261,0.0107,0.2178
2025-03-12,2025-03-25,581.00,P,23.86,24.70,0.1750,-0.9069,0.0114,0.1787
2025-03-12,2025-03-25,592.00,C,0.19,0.20,0.1645,0.0294,0.0038,0.0705
2025-03-12,2025-03-25,592.00,P,33.91,34.73,0.1645,-1.0000,0.0007,0.0007
2025-03-12,2025-03-25,605.00,C,0.02,0.03,0.1707,0.0063,0.0009,0.0188
2025-03-12,2025-03-25,605.00,P,46.75,47.56,0.1707,-1.0000,0.0000,0.0000
2025-03-12,2025-03-25,615.00,C,0.02,0.03,0.1930,0.0040,0.0005,0.0125
2025-03-12,2025-03-25,615.00,P,56.70,57.60,0.1930,-1.0000,0.0000,0.0000
2025-03-12,2025-03-25,630.00,C,0.01,0.02,0.2301,0.0027,0.0003,0.0090
2025-03-12,2025-03-25,630.00,P,71.67,72.57,0.2301,-1.0000,0.0000,0.0000
2025-03-12,2025-03-25,645.00,C,0.01,0.02,0.2698,0.0024,0.0002,0.0079
2025-03-12,2025-03-25,645.00,P,86.65,87.55,0.2698,-1.0000,0.0000,0.0000
2025-03-12,2025-03-25,650.00,C,0.01,0.01,0.2698,0.0014,0.0001,0.0050
2025-03-12,2025-03-25,650.00,P,91.64,92.55,0.2698,-1.0000,0.0000,0.0000
2025-03-12,2025-04-11,445.00,C,114.05,114.97,0.4407,0.9688,0.0009,0.1111
2025-03-12,2025-04-11,445.00,P,0.52,0.53,0.4035,-0.0211,0.0007,0.0811
2025-03-12,2025-04-11,460.00,C,99.27,100.17,0.3986,0.9608,0.0013,0.1346
2025-03-12,2025-04-11,460.00,P,0.69,0.70,0.3701,-0.0293,0.0011,0.1066
2025-03-12,2025-04-11,475.00,C,84.61,85.49,0.3612,0.9476,0.0018,0.1701
2025-03-12,2025-04-11,475.00,P,0.96,0.97,0.3389,-0.0422,0.0016,0.1438
2025-03-12,2025-04-11,490.00,C,70.15,70.99,0.3276,0.9262,0.0026,0.2225
2025-03-12,2025-04-11,490.00,P,1.43,1.45,0.3113,-0.0639,0.0025,0.2012
2025-03-12,2025-04-11,505.00,C,56.07,56.85,0.2989,0.8902,0.0039,0.2994
2025-03-12,2025-04-11,505.00,P,2.28,2.31,0.2877,-0.1014,0.0038,0.2979
2025-03-12,2025-04-11,515.00,C,47.01,47.74,0.2819,0.8541,0.0050,0.3650
2025-03-12,2025-04-11,515.00,P,3.18,3.22,0.2733,-0.1390,0.0051,0.3700
2025-03-12,2025-04-11,525.00,C,38.36,39.02,0.2667,0.8047,0.0064,0.4403
2025-03-12,2025-04-11,525.00,P,4.49,4.53,0.2601,-0.1904,0.0066,0.4507
2025-03-12,2025-04-11,537.00,C,28.60,29.50,0.2513,0.7236,0.0083,0.5339
2025-03-12,2025-04-11,537.00,P,6.76,6.81,0.2444,-0.2735,0.0086,0.5261
2025-03-12,2025-04-11,548.00,C,20.82,20.89,0.2332,0.6297,0.0101,0.6030
2025-03-12,2025-04-11,548.00,P,9.75,9.81,0.2302,-0.3727,0.0104,0.6046
2025-03-12,2025-04-11,559.00,C,13.85,13.90,0.2175,0.5127,0.0114,0.6368
2025-03-12,2025-04-11,559.00,P,13.83,13.89,0.2153,-0.4941,0.0119,0.6361
2025-03-12,2025-04-11,570.00,C,8.15,8.20,0.2007,0.3786,0.0118,0.6074
2025-03-12,2025-04-11,570.00,P,19.14,19.65,0.2013,-0.6327,0.0123,0.6070
2025-03-12,2025-04-11,581.00,C,4.03,4.06,0.1836,0.2401,0.0105,0.4967
2025-03-12,2025-04-11,581.00,P,26.11,27.13,0.1884,-0.7737,0.0112,0.4846
2025-03-12,2025-04-11,592.50,C,1.50,1.52,0.1675,0.1175,0.0073,0.3150
2025-03-12,2025-04-11,592.50,P,35.35,36.59,0.1773,-0.9016,0.0086,0.2865
2025-03-12,2025-04-11,604.00,C,0.43,0.45,0.1560,0.0438,0.0037,0.1482
2025-03-12,2025-04-11,604.00,P,46.08,47.46,0.1560,-1.0000,0.0001,0.0000
2025-03-12,2025-04-11,615.00,C,0.13,0.15,0.1539,0.0161,0.0016,0.0644
2025-03-12,2025-04-11,615.00,P,57.04,57.96,0.1539,-1.0000,0.0000,0.0000
2025-03-12,2025-04-11,629.00,C,0.04,0.05,0.1606,0.0055,0.0006,0.0254
2025-03-12,2025-04-11,629.00,P,70.87,72.30,0.1606,-1.0000,0.0000,0.0000
2025-03-12,2025-04-11,645.00,C,0.02,0.03,0.1794,0.0029,0.0003,0.0143
2025-03-12,2025-04-11,645.00,P,86.99,87.89,0.1794,-1.0000,0.0000,0.0000
2025-03-12,2025-04-11,655.00,C,0.01,0.02,0.1925,0.0022,0.0002,0.0112
2025-03-12,2025-04-11,655.00,P,96.97,97.88,0.1925,-1.0000,0.0000,0.0000
2025-03-12,2025-04-11,670.00,C,0.01,0.02,0.2172,0.0020,0.0001,0.0101
2025-03-12,2025-04-11,670.00,P,111.96,112.87,0.2172,-1.0000,0.0000,0.0000
2025-03-12,2025-04-30,445.00,C,115.21,116.11,0.3657,0.9623,0.0010,0.1655
2025-03-12,2025-04-30,445.00,P,1.00,1.02,0.3561,-0.0336,0.0010,0.1527
2025-03-12,2025-04-30,460.00,C,100.61,101.49,0.3372,0.9506,0.0014,0.2064
2025-03-12,2025-04-30,460.00,P,1.30,1.32,0.3294,-0.0452,0.0014,0.1943
2025-03-12,2025-04-30,475.00,C,86.19,87.04,0.3116,0.9329,0.0020,0.2636
2025-03-12,2025-04-30,475.00,P,1.76,1.79,0.3049,-0.0627,0.0019,0.2591
2025-03-12,2025-04-30,490.00,C,72.04,72.85,0.2883,0.9060,0.0028,0.3408
2025-03-12,2025-04-30,490.00,P,2.51,2.54,0.2831,-0.0900,0.0028,0.3323
2025-03-12,2025-04-30,505.00,C,58.33,59.08,0.2674,0.8654,0.0039,0.4410
2025-03-12,2025-04-30,505.00,P,3.68,3.71,0.2631,-0.1313,0.0040,0.4446
2025-03-12,2025-04-30,515.00,C,49.54,50.24,0.2545,0.8280,0.0048,0.5193
2025-03-12,2025-04-30,515.00,P,4.81,4.85,0.2506,-0.1695,0.0049,0.5194
2025-03-12,2025-04-30,525.00,C,41.32,41.77,0.2438,0.7791,0.0059,0.6049
2025-03-12,2025-04-30,525.00,P,6.31,6.36,0.2386,-0.2183,0.0061,0.6140
2025-03-12,2025-04-30,537.00,C,31.80,32.30,0.2293,0.7067,0.0073,0.7017
2025-03-12,2025-04-30,537.00,P,8.75,8.81,0.2243,-0.2933,0.0076,0.7021
2025-03-12,2025-04-30,548.00,C,24.04,24.12,0.2157,0.6242,0.0086,0.7740
2025-03-12,2025-04-30,548.00,P,11.81,11.88,0.2118,-0.3800,0.0090,0.7711
2025-03-12,2025-04-30,559.00,C,16.98,17.05,0.2020,0.5257,0.0096,0.8123
2025-03-12,2025-04-30,559.00,P,15.82,15.90,0.1989,-0.4841,0.0102,0.8106
2025-03-12,2025-04-30,570.00,C,10.99,11.05,0.1878,0.4133,0.0101,0.7948
2025-03-12,2025-04-30,570.00,P,20.81,21.18,0.1850,-0.6046,0.0109,0.7770
2025-03-12,2025-04-30,581.00,C,6.34,6.38,0.1738,0.2939,0.0097,0.7030
2025-03-12,2025-04-30,581.00,P,27.19,27.88,0.1705,-0.7376,0.0107,0.6640
2025-03-12,2025-04-30,592.00,C,3.15,3.18,0.1609,0.1819,0.0080,0.5391
2025-03-12,2025-04-30,592.00,P,35.16,36.35,0.1560,-0.8732,0.0095,0.4227
2025-03-12,2025-04-30,604.00,C,1.21,1.23,0.1493,0.0885,0.0052,0.3274
2025-03-12,2025-04-30,604.00,P,45.72,47.09,0.1493,-0.9858,0.0058,0.1098
2025-03-12,2025-04-30,615.00,C,0.44,0.46,0.1426,0.0391,0.0029,0.1728
2025-03-12,2025-04-30,615.00,P,56.72,57.65,0.1426,-1.0000,0.0000,0.0000
2025-03-12,2025-04-30,629.00,C,0.13,0.14,0.1415,0.0135,0.0012,0.0708
2025-03-12,2025-04-30,629.00,P,70.25,71.71,0.1415,-1.0000,0.0000,0.0000
2025-03-12,2025-04-30,643.00,C,0.05,0.06,0.1475,0.0057,0.0005,0.0336
2025-03-12,2025-04-30,643.00,P,84.22,85.69,0.1475,-1.0000,0.0000,0.0000
2025-03-12,2025-04-30,655.00,C,0.03,0.04,0.1572,0.0036,0.0003,0.0220
2025-03-12,2025-04-30,655.00,P,96.59,97.55,0.1572,-1.0000,0.0000,0.0000
2025-03-12,2025-04-30,670.00,C,0.02,0.03,0.1717,0.0024,0.0002,0.0155
2025-03-12,2025-04-30,670.00,P,111.56,112.53,0.1717,-1.0000,0.0000,0.0000
2025-03-13,2025-03-28,440.00,C,112.54,113.35,0.6208,0.9671,0.0009,0.0778
2025-03-13,2025-03-28,440.00,P,0.15,0.16,0.4789,-0.0084,0.0004,0.0256
2025-03-13,2025-03-28,455.00,C,97.58,98.39,0.5448,0.9628,0.0012,0.0867
2025-03-13,2025-03-28,455.00,P,0.21,0.22,0.4343,-0.0123,0.0006,0.0359
2025-03-13,2025-03-28,470.00,C,82.65,83.45,0.4721,0.9565,0.0016,0.0992
2025-03-13,2025-03-28,470.00,P,0.31,0.32,0.3917,-0.0191,0.0010,0.0522
2025-03-13,2025-03-28,480.00,C,72.72,73.55,0.4273,0.9498,0.0020,0.1119
2025-03-13,2025-03-28,480.00,P,0.42,0.43,0.3650,-0.0265,0.0015,0.0689
2025-03-13,2025-03-28,495.00,C,57.93,58.73,0.3630,0.9344,0.0030,0.1394
2025-03-13,2025-03-28,495.00,P,0.71,0.72,0.3273,-0.0461,0.0026,0.1082
2025-03-13,2025-03-28,505.00,C,48.23,49.02,0.3273,0.9146,0.0041,0.1716
2025-03-13,2025-03-28,505.00,P,1.09,1.11,0.3066,-0.0705,0.0039,0.1511
2025-03-13,2025-03-28,520.00,C,34.27,35.07,0.2881,0.8537,0.0070,0.2541
2025-03-13,2025-03-28,520.00,P,2.28,2.30,0.2815,-0.1386,0.0070,0.2500
2025-03-13,2025-03-28,530.00,C,25.73,26.46,0.2699,0.7806,0.0097,0.3289
2025-03-13,2025-03-28,530.00,P,3.79,3.82,0.2681,-0.2156,0.0097,0.3307
2025-03-13,2025-03-28,540.00,C,18.52,18.62,0.2588,0.6739,0.0123,0.4021
2025-03-13,2025-03-28,540.00,P,6.16,6.20,0.2552,-0.3218,0.0125,0.3995
2025-03-13,2025-03-28,551.00,C,11.34,11.38,0.2405,0.5275,0.0147,0.4447
2025-03-13,2025-03-28,551.00,P,10.04,10.10,0.2398,-0.4703,0.0148,0.4453
2025-03-13,2025-03-28,562.00,C,5.83,5.87,0.2214,0.3563,0.0150,0.4169
2025-03-13,2025-03-28,562.00,P,15.41,15.93,0.2240,-0.6400,0.0149,0.4225
2025-03-13,2025-03-28,573.00,C,2.27,2.31,0.2013,0.1884,0.0119,0.3021
2025-03-13,2025-03-28,573.00,P,22.69,23.62,0.2070,-0.8028,0.0119,0.3148
2025-03-13,2025-03-28,585.00,C,0.54,0.56,0.1831,0.0626,0.0060,0.1379
